2019-08-23 14:23:00,4852.8,4856.0,4851.4,4853.4,IC1909.CF
2019-08-23 14:24:00,4853.4,4855.4,4851.4,4854.8,IC1909.CF
2019-08-23 14:25:00,4855.2,4857.2,4852.6,4855.6,IC1909.CF
2019-08-23 14:26:00,4855.6,4857.0,4851.0,4853.2,IC1909.CF
2019-08-23 14:27:00,4853.2,4856.6,4852.4,4855.6,IC1909.CF
2019-08-23 14:28:00,4855.8,4859.8,4853.4,4859.4,IC1909.CF
2019-08-23 14:29:00,4859.4,4860.0,4853.6,4854.8,IC1909.CF
2019-08-23 14:30:00,4855.4,4855.8,4850.2,4850.2,IC1909.CF
2019-08-23 14:31:00,4850.0,4853.2,4846.8,4848.4,IC1909.CF
2019-08-23 14:32:00,4848.4,4850.2,4847.6,4850.2,IC1909.CF
2019-08-23 14:33:00,4850.2,4852.6,4847.0,4852.2,IC1909.CF
2019-08-23 14:34:00,4852.2,4852.2,4848.0,4849.2,IC1909.CF
2019-08-23 14:35:00,4849.2,4852.8,4849.0,4850.4,IC1909.CF
2019-08-23 14:36:00,4850.4,4851.0,4848.0,4850.0,IC1909.CF
2019-08-23 14:37:00,4849.4,4849.8,4845.6,4849.4,IC1909.CF
2019-08-23 14:38:00,4849.4,4852.2,4848.4,4852.0,IC1909.CF
2019-08-23 14:39:00,4852.0,4853.0,4850.8,4852.2,IC1909.CF
2019-08-23 14:40:00,4852.4,4855.0,4851.4,4853.6,IC1909.CF
2019-08-23 14:41:00,4853.6,4854.0,4850.4,4850.4,IC1909.CF
2019-08-23 14:42:00,4850.4,4851.2,4843.8,4846.8,IC1909.CF
2019-08-23 14:43:00,4846.8,4848.0,4846.0,4846.4,IC1909.CF
2019-08-23 14:44:00,4846.2,4847.2,4843.8,4846.8,IC1909.CF
2019-08-23 14:45:00,4847.0,4848.0,4846.4,4846.4,IC1909.CF
2019-08-23 14:46:00,4846.4,4848.0,4846.4,4847.4,IC1909.CF
2019-08-23 14:47:00,4847.4,4848.4,4846.4,4846.6,IC1909.CF
2019-08-23 14:48:00,4846.6,4846.8,4844.2,4844.6,IC1909.CF
2019-08-23 14:49:00,4844.6,4846.6,4844.6,4845.4,IC1909.CF
2019-08-23 14:50:00,4845.4,4846.2,4844.0,4844.8,IC1909.CF
2019-08-23 14:51:00,4845.2,4847.0,4844.2,4846.4,IC1909.CF
2019-08-23 14:52:00,4846.4,4847.0,4845.8,4846.2,IC1909.CF
2019-08-23 14:53:00,4846.0,4846.2,4844.4,4845.2,IC1909.CF
2019-08-23 14:54:00,4845.0,4845.2,4843.0,4843.2,IC1909.CF
2019-08-23 14:55:00,4843.2,4844.0,4842.0,4842.4,IC1909.CF
2019-08-23 14:56:00,4842.0,4842.8,4841.2,4842.6,IC1909.CF
2019-08-23 14:57:00,4842.6,4843.2,4841.4,4842.0,IC1909.CF
2019-08-23 14:58:00,4841.4,4843.0,4841.4,4843.0,IC1909.CF
2019-08-23 14:59:00,4843.0,4845.0,4843.0,4844.2,IC1909.CF
2019-08-23 15:00:00,4844.2,4844.6,4842.0,4842.4,IC1909.CF
2019-08-26 09:31:00,4762.8,4776.2,4760.2,4774.4,IC1909.CF
2019-08-26 09:32:00,4776.0,4782.8,4770.2,4780.8,IC1909.CF
2019-08-26 09:33:00,4779.8,4785.6,4777.4,4785.4,IC1909.CF
2019-08-26 09:34:00,4786.2,4787.4,4779.8,4780.6,IC1909.CF
2019-08-26 09:35:00,4780.6,4789.0,4779.2,4788.2,IC1909.CF
2019-08-26 09:36:00,4788.8,4791.0,4785.2,4786.2,IC1909.CF
2019-08-26 09:37:00,4786.0,4786.6,4779.0,4780.2,IC1909.CF
2019-08-26 09:38:00,4779.8,4787.6,4779.0,4786.8,IC1909.CF
2019-08-26 09:39:00,4786.2,4787.2,4781.0,4786.0,IC1909.CF
2019-08-26 09:40:00,4786.2,4793.0,4784.8,4793.0,IC1909.CF
2019-08-26 09:41:00,4794.8,4795.8,4791.2,4795.2,IC1909.CF
2019-08-26 09:42:00,4795.2,4799.6,4795.2,4797.8,IC1909.CF
2019-08-26 09:43:00,4797.8,4799.0,4792.0,4792.2,IC1909.CF
2019-08-26 09:44:00,4791.6,4794.2,4788.8,4789.4,IC1909.CF
2019-08-26 09:45:00,4789.6,4791.4,4787.2,4787.8,IC1909.CF
2019-08-26 09:46:00,4787.6,4789.2,4784.8,4787.0,IC1909.CF
2019-08-26 09:47:00,4787.0,4789.8,4786.2,4787.4,IC1909.CF
2019-08-26 09:48:00,4788.2,4794.2,4785.4,4794.2,IC1909.CF
2019-08-26 09:49:00,4794.4,4798.0,4789.8,4797.4,IC1909.CF
2019-08-26 09:50:00,4798.0,4806.8,4798.0,4806.8,IC1909.CF
2019-08-26 09:51:00,4806.2,4812.6,4806.2,4810.2,IC1909.CF
2019-08-26 09:52:00,4811.8,4811.8,4803.6,4806.2,IC1909.CF
2019-08-26 09:53:00,4805.2,4807.0,4801.2,4802.8,IC1909.CF
2019-08-26 09:54:00,4802.4,4804.0,4800.4,4802.8,IC1909.CF
2019-08-26 09:55:00,4802.4,4804.0,4798.2,4798.2,IC1909.CF
2019-08-26 09:56:00,4798.2,4807.6,4797.2,4805.0,IC1909.CF
2019-08-26 09:57:00,4805.0,4805.4,4799.0,4800.6,IC1909.CF
2019-08-26 09:58:00,4800.6,4802.2,4799.0,4801.8,IC1909.CF
2019-08-26 09:59:00,4801.0,4805.6,4800.2,4805.6,IC1909.CF
2019-08-26 10:00:00,4805.6,4805.6,4801.0,4802.8,IC1909.CF
2019-08-26 10:01:00,4802.4,4812.0,4802.4,4811.4,IC1909.CF
2019-08-26 10:02:00,4810.8,4810.8,4802.2,4802.6,IC1909.CF
2019-08-26 10:03:00,4802.2,4807.0,4801.6,4806.6,IC1909.CF
2019-08-26 10:04:00,4806.6,4809.6,4805.2,4807.4,IC1909.CF
2019-08-26 10:05:00,4807.4,4808.0,4803.8,4804.0,IC1909.CF
2019-08-26 10:06:00,4803.8,4804.4,4796.0,4796.0,IC1909.CF
2019-08-26 10:07:00,4796.0,4796.0,4786.0,4789.8,IC1909.CF
2019-08-26 10:08:00,4790.2,4792.2,4784.6,4785.4,IC1909.CF
2019-08-26 10:09:00,4785.6,4788.0,4782.6,4786.4,IC1909.CF
2019-08-26 10:10:00,4786.2,4789.2,4782.4,4784.6,IC1909.CF
2019-08-26 10:11:00,4784.0,4789.0,4780.8,4786.4,IC1909.CF
2019-08-26 10:12:00,4786.4,4786.4,4781.8,4783.4,IC1909.CF
2019-08-26 10:13:00,4783.4,4786.0,4782.2,4785.6,IC1909.CF
2019-08-26 10:14:00,4784.8,4785.4,4778.2,4779.6,IC1909.CF
2019-08-26 10:15:00,4779.6,4781.4,4776.2,4778.0,IC1909.CF
2019-08-26 10:16:00,4777.6,4782.0,4776.0,4781.0,IC1909.CF
2019-08-26 10:17:00,4781.8,4785.6,4777.4,4785.6,IC1909.CF
2019-08-26 10:18:00,4784.6,4791.2,4784.6,4790.4,IC1909.CF
2019-08-26 10:19:00,4790.0,4791.2,4787.4,4790.0,IC1909.CF
2019-08-26 10:20:00,4790.0,4795.6,4789.8,4795.0,IC1909.CF
2019-08-26 10:21:00,4795.0,4795.2,4792.6,4793.2,IC1909.CF
2019-08-26 10:22:00,4793.0,4800.8,4793.0,4800.6,IC1909.CF
2019-08-26 10:23:00,4800.6,4802.0,4797.0,4800.4,IC1909.CF
2019-08-26 10:24:00,4800.4,4802.0,4798.6,4799.6,IC1909.CF
2019-08-26 10:25:00,4799.4,4805.0,4799.2,4804.0,IC1909.CF
2019-08-26 10:26:00,4803.4,4807.0,4803.2,4807.0,IC1909.CF
2019-08-26 10:27:00,4807.4,4811.4,4806.4,4810.0,IC1909.CF
2019-08-26 10:28:00,4810.2,4811.4,4805.2,4806.6,IC1909.CF
2019-08-26 10:29:00,4806.6,4807.8,4802.0,4802.0,IC1909.CF
2019-08-26 10:30:00,4802.0,4804.4,4801.2,4803.0,IC1909.CF
2019-08-26 10:31:00,4803.2,4804.6,4800.8,4802.2,IC1909.CF
2019-08-26 10:32:00,4802.2,4808.0,4799.2,4808.0,IC1909.CF
2019-08-26 10:33:00,4808.0,4810.0,4804.6,4806.0,IC1909.CF
2019-08-26 10:34:00,4806.0,4813.6,4806.0,4808.6,IC1909.CF
2019-08-26 10:35:00,4808.6,4809.8,4802.6,4804.8,IC1909.CF
2019-08-26 10:36:00,4805.2,4805.4,4800.0,4800.0,IC1909.CF
2019-08-26 10:37:00,4800.0,4802.0,4799.4,4800.0,IC1909.CF
2019-08-26 10:38:00,4800.6,4800.6,4796.2,4798.6,IC1909.CF
2019-08-26 10:39:00,4798.6,4801.4,4796.8,4798.0,IC1909.CF
2019-08-26 10:40:00,4798.0,4804.4,4798.0,4803.6,IC1909.CF
2019-08-26 10:41:00,4803.0,4803.4,4800.4,4803.0,IC1909.CF
2019-08-26 10:42:00,4803.0,4805.4,4802.6,4805.2,IC1909.CF
2019-08-26 10:43:00,4805.0,4807.8,4803.4,4805.0,IC1909.CF
2019-08-26 10:44:00,4805.0,4808.6,4803.0,4803.0,IC1909.CF
2019-08-26 10:45:00,4803.0,4808.6,4801.8,4808.6,IC1909.CF
2019-08-26 10:46:00,4808.4,4812.0,4805.8,4809.4,IC1909.CF
2019-08-26 10:47:00,4809.4,4809.4,4799.4,4799.4,IC1909.CF
2019-08-26 10:48:00,4799.4,4801.2,4796.6,4798.0,IC1909.CF
2019-08-26 10:49:00,4798.4,4804.4,4795.2,4803.8,IC1909.CF
2019-08-26 10:50:00,4803.6,4811.6,4801.2,4809.8,IC1909.CF
2019-08-26 10:51:00,4809.6,4811.6,4807.0,4809.6,IC1909.CF
2019-08-26 10:52:00,4808.8,4810.6,4807.0,4810.2,IC1909.CF
2019-08-26 10:53:00,4810.2,4814.8,4808.8,4813.6,IC1909.CF
2019-08-26 10:54:00,4813.2,4813.2,4807.2,4808.0,IC1909.CF
2019-08-26 10:55:00,4807.2,4809.4,4806.4,4809.2,IC1909.CF
2019-08-26 10:56:00,4810.0,4811.4,4806.4,4810.6,IC1909.CF
2019-08-26 10:57:00,4810.0,4812.2,4808.2,4810.4,IC1909.CF
2019-08-26 10:58:00,4810.4,4813.8,4808.8,4811.6,IC1909.CF
2019-08-26 10:59:00,4812.4,4814.8,4807.0,4811.0,IC1909.CF
2019-08-26 11:00:00,4811.2,4814.2,4811.2,4813.2,IC1909.CF
2019-08-26 11:01:00,4813.2,4813.8,4805.0,4805.4,IC1909.CF
2019-08-26 11:02:00,4806.6,4808.0,4805.2,4806.6,IC1909.CF
2019-08-26 11:03:00,4806.6,4806.6,4802.2,4802.2,IC1909.CF
2019-08-26 11:04:00,4802.4,4802.8,4801.2,4801.4,IC1909.CF
2019-08-26 11:05:00,4801.6,4801.6,4796.4,4796.8,IC1909.CF
2019-08-26 11:06:00,4797.6,4799.6,4795.2,4799.4,IC1909.CF
2019-08-26 11:07:00,4799.4,4800.0,4796.2,4797.4,IC1909.CF
2019-08-26 11:08:00,4798.0,4804.8,4797.4,4802.8,IC1909.CF
2019-08-26 11:09:00,4802.8,4806.0,4802.0,4804.8,IC1909.CF
2019-08-26 11:10:00,4804.8,4805.2,4802.8,4804.0,IC1909.CF
2019-08-26 11:11:00,4802.8,4807.6,4802.0,4806.4,IC1909.CF
2019-08-26 11:12:00,4806.8,4809.0,4804.0,4804.4,IC1909.CF
2019-08-26 11:13:00,4804.4,4807.0,4803.4,4805.4,IC1909.CF
2019-08-26 11:14:00,4805.4,4809.6,4804.8,4807.6,IC1909.CF
2019-08-26 11:15:00,4807.6,4813.4,4807.6,4813.4,IC1909.CF
2019-08-26 11:16:00,4813.8,4813.8,4811.0,4812.6,IC1909.CF
2019-08-26 11:17:00,4813.0,4813.6,4810.4,4811.2,IC1909.CF
2019-08-26 11:18:00,4811.4,4813.2,4810.4,4812.6,IC1909.CF
2019-08-26 11:19:00,4812.6,4818.0,4812.4,4814.6,IC1909.CF
2019-08-26 11:20:00,4814.6,4815.4,4812.0,4814.6,IC1909.CF
2019-08-26 11:21:00,4814.8,4817.6,4814.0,4814.6,IC1909.CF
2019-08-26 11:22:00,4814.6,4824.8,4814.6,4823.4,IC1909.CF
2019-08-26 11:23:00,4823.6,4825.6,4823.0,4824.0,IC1909.CF
2019-08-26 11:24:00,4823.8,4828.0,4823.6,4826.6,IC1909.CF
2019-08-26 11:25:00,4826.6,4828.6,4821.6,4822.0,IC1909.CF
2019-08-26 11:26:00,4822.4,4823.2,4818.2,4821.2,IC1909.CF
2019-08-26 11:27:00,4821.8,4825.0,4820.4,4824.2,IC1909.CF
2019-08-26 11:28:00,4824.8,4827.4,4824.8,4827.4,IC1909.CF
2019-08-26 11:29:00,4827.4,4828.8,4823.2,4823.2,IC1909.CF
2019-08-26 11:30:00,4824.2,4826.6,4823.2,4825.2,IC1909.CF
2019-08-26 13:01:00,4825.0,4828.0,4821.0,4822.0,IC1909.CF
2019-08-26 13:02:00,4821.4,4823.2,4819.0,4822.0,IC1909.CF
2019-08-26 13:03:00,4822.0,4823.4,4820.2,4822.8,IC1909.CF
2019-08-26 13:04:00,4823.6,4825.6,4821.2,4822.2,IC1909.CF
2019-08-26 13:05:00,4822.2,4826.0,4821.6,4823.0,IC1909.CF
2019-08-26 13:06:00,4823.0,4823.8,4817.2,4819.8,IC1909.CF
2019-08-26 13:07:00,4819.8,4821.8,4818.4,4820.2,IC1909.CF
2019-08-26 13:08:00,4820.4,4822.2,4818.8,4820.4,IC1909.CF
2019-08-26 13:09:00,4819.8,4820.6,4814.0,4815.2,IC1909.CF
2019-08-26 13:10:00,4815.2,4817.0,4814.4,4815.4,IC1909.CF
2019-08-26 13:11:00,4815.4,4815.4,4811.6,4813.0,IC1909.CF
2019-08-26 13:12:00,4812.8,4815.0,4812.2,4813.2,IC1909.CF
2019-08-26 13:13:00,4813.4,4814.4,4810.6,4811.2,IC1909.CF
2019-08-26 13:14:00,4811.6,4817.8,4811.0,4817.0,IC1909.CF
2019-08-26 13:15:00,4817.0,4822.0,4815.8,4820.4,IC1909.CF
2019-08-26 13:16:00,4820.0,4821.2,4815.8,4817.8,IC1909.CF
2019-08-26 13:17:00,4817.8,4818.2,4815.0,4815.8,IC1909.CF
2019-08-26 13:18:00,4815.8,4816.2,4812.4,4813.8,IC1909.CF
2019-08-26 13:19:00,4814.4,4814.4,4809.2,4809.2,IC1909.CF
2019-08-26 13:20:00,4808.8,4808.8,4802.4,4805.8,IC1909.CF
2019-08-26 13:21:00,4806.6,4809.6,4806.6,4809.0,IC1909.CF
2019-08-26 13:22:00,4809.0,4811.6,4807.8,4810.0,IC1909.CF
2019-08-26 13:23:00,4810.0,4812.2,4808.8,4810.6,IC1909.CF
2019-08-26 13:24:00,4810.6,4815.0,4810.0,4814.0,IC1909.CF
2019-08-26 13:25:00,4814.2,4814.6,4810.0,4812.0,IC1909.CF
2019-08-26 13:26:00,4812.0,4814.2,4811.6,4812.8,IC1909.CF
2019-08-26 13:27:00,4812.8,4814.4,4812.6,4812.6,IC1909.CF
2019-08-26 13:28:00,4812.6,4814.4,4810.4,4811.6,IC1909.CF
2019-08-26 13:29:00,4811.4,4814.0,4810.2,4813.2,IC1909.CF
2019-08-26 13:30:00,4813.2,4818.4,4813.2,4817.2,IC1909.CF
2019-08-26 13:31:00,4817.2,4820.8,4816.6,4820.0,IC1909.CF
2019-08-26 13:32:00,4819.0,4820.0,4816.4,4816.4,IC1909.CF
2019-08-26 13:33:00,4817.0,4819.0,4815.8,4815.8,IC1909.CF
2019-08-26 13:34:00,4815.4,4815.8,4811.4,4812.2,IC1909.CF
2019-08-26 13:35:00,4812.2,4814.0,4812.2,4813.4,IC1909.CF
2019-08-26 13:36:00,4813.4,4819.2,4813.2,4819.0,IC1909.CF
2019-08-26 13:37:00,4819.2,4822.2,4818.6,4822.0,IC1909.CF
2019-08-26 13:38:00,4822.0,4822.8,4819.8,4821.6,IC1909.CF
2019-08-26 13:39:00,4821.6,4821.8,4817.4,4818.4,IC1909.CF
2019-08-26 13:40:00,4818.2,4819.4,4816.2,4817.6,IC1909.CF
2019-08-26 13:41:00,4818.0,4819.8,4813.8,4813.8,IC1909.CF
2019-08-26 13:42:00,4813.8,4817.8,4813.6,4815.4,IC1909.CF
2019-08-26 13:43:00,4815.4,4816.2,4811.8,4813.0,IC1909.CF
2019-08-26 13:44:00,4812.2,4813.6,4811.8,4811.8,IC1909.CF
2019-08-26 13:45:00,4811.8,4812.2,4806.6,4807.0,IC1909.CF
2019-08-26 13:46:00,4807.6,4808.2,4804.2,4806.0,IC1909.CF
2019-08-26 13:47:00,4806.2,4806.8,4802.2,4802.8,IC1909.CF
2019-08-26 13:48:00,4803.8,4803.8,4800.8,4803.0,IC1909.CF
2019-08-26 13:49:00,4803.0,4806.4,4802.4,4805.4,IC1909.CF
2019-08-26 13:50:00,4805.4,4806.4,4803.6,4803.8,IC1909.CF
2019-08-26 13:51:00,4803.4,4806.6,4802.8,4802.8,IC1909.CF
2019-08-26 13:52:00,4802.8,4806.2,4802.8,4806.0,IC1909.CF
2019-08-26 13:53:00,4806.0,4807.4,4804.2,4806.0,IC1909.CF
2019-08-26 13:54:00,4805.2,4805.8,4803.4,4804.6,IC1909.CF
2019-08-26 13:55:00,4804.6,4805.0,4800.2,4801.4,IC1909.CF
2019-08-26 13:56:00,4801.8,4806.8,4801.2,4806.8,IC1909.CF
2019-08-26 13:57:00,4807.8,4811.2,4806.4,4811.0,IC1909.CF
2019-08-26 13:58:00,4810.4,4810.8,4808.6,4809.6,IC1909.CF
2019-08-26 13:59:00,4809.8,4814.0,4809.8,4813.2,IC1909.CF
2019-08-26 14:00:00,4813.2,4813.2,4811.0,4813.0,IC1909.CF
2019-08-26 14:01:00,4812.0,4813.2,4810.8,4811.4,IC1909.CF
2019-08-26 14:02:00,4811.2,4812.6,4810.8,4812.4,IC1909.CF
2019-08-26 14:03:00,4812.4,4814.0,4810.8,4811.8,IC1909.CF
2019-08-26 14:04:00,4811.8,4812.4,4806.6,4807.2,IC1909.CF
2019-08-26 14:05:00,4807.2,4807.2,4802.4,4802.8,IC1909.CF
2019-08-26 14:06:00,4802.6,4805.0,4802.4,4804.2,IC1909.CF
2019-08-26 14:07:00,4804.6,4804.6,4803.0,4804.0,IC1909.CF
2019-08-26 14:08:00,4804.2,4805.2,4803.0,4803.8,IC1909.CF
2019-08-26 14:09:00,4803.8,4804.0,4802.2,4804.0,IC1909.CF
2019-08-26 14:10:00,4803.4,4805.6,4802.2,4802.6,IC1909.CF
2019-08-26 14:11:00,4802.6,4805.2,4802.0,4803.8,IC1909.CF
2019-08-26 14:12:00,4803.8,4803.8,4800.0,4800.2,IC1909.CF
2019-08-26 14:13:00,4800.0,4801.8,4795.6,4795.6,IC1909.CF
2019-08-26 14:14:00,4795.6,4797.6,4793.4,4793.4,IC1909.CF
2019-08-26 14:15:00,4793.4,4794.0,4792.0,4792.4,IC1909.CF
2019-08-26 14:16:00,4792.0,4794.4,4791.2,4792.4,IC1909.CF
2019-08-26 14:17:00,4792.2,4797.2,4791.8,4796.0,IC1909.CF
2019-08-26 14:18:00,4796.0,4797.0,4793.8,4793.8,IC1909.CF
2019-08-26 14:19:00,4794.4,4794.4,4791.2,4791.2,IC1909.CF
2019-08-26 14:20:00,4791.0,4794.2,4791.0,4793.0,IC1909.CF
2019-08-26 14:21:00,4793.0,4794.4,4791.2,4794.4,IC1909.CF
2019-08-26 14:22:00,4794.2,4796.2,4794.2,4796.0,IC1909.CF
2019-08-26 14:23:00,4796.2,4796.8,4793.2,4793.8,IC1909.CF
2019-08-26 14:24:00,4793.6,4795.6,4793.0,4793.2,IC1909.CF
2019-08-26 14:25:00,4793.2,4793.2,4790.0,4790.2,IC1909.CF
2019-08-26 14:26:00,4790.2,4790.8,4785.4,4786.0,IC1909.CF
2019-08-26 14:27:00,4786.0,4788.8,4785.2,4788.2,IC1909.CF
2019-08-26 14:28:00,4788.0,4788.8,4786.8,4788.2,IC1909.CF
2019-08-26 14:29:00,4787.8,4789.4,4786.6,4787.8,IC1909.CF
2019-08-26 14:30:00,4787.8,4796.0,4787.6,4795.6,IC1909.CF
2019-08-26 14:31:00,4795.2,4795.8,4792.8,4795.8,IC1909.CF
2019-08-26 14:32:00,4795.8,4798.0,4795.8,4797.8,IC1909.CF
2019-08-26 14:33:00,4797.8,4802.4,4797.4,4801.0,IC1909.CF
2019-08-26 14:34:00,4801.4,4804.2,4800.4,4804.0,IC1909.CF
2019-08-26 14:35:00,4804.0,4807.2,4802.0,4805.6,IC1909.CF
2019-08-26 14:36:00,4806.2,4807.2,4804.0,4805.0,IC1909.CF
2019-08-26 14:37:00,4805.0,4808.0,4803.8,4807.2,IC1909.CF
2019-08-26 14:38:00,4807.0,4807.6,4803.6,4803.6,IC1909.CF
2019-08-26 14:39:00,4803.8,4805.0,4803.4,4805.0,IC1909.CF
2019-08-26 14:40:00,4805.0,4806.8,4804.4,4806.0,IC1909.CF
2019-08-26 14:41:00,4806.0,4809.0,4804.8,4806.2,IC1909.CF
2019-08-26 14:42:00,4806.2,4808.0,4806.0,4807.6,IC1909.CF
2019-08-26 14:43:00,4807.6,4810.0,4806.4,4809.0,IC1909.CF
2019-08-26 14:44:00,4808.8,4811.8,4806.4,4807.6,IC1909.CF
2019-08-26 14:45:00,4807.4,4812.6,4807.2,4811.6,IC1909.CF
2019-08-26 14:46:00,4811.0,4813.8,4810.0,4813.6,IC1909.CF
2019-08-26 14:47:00,4813.4,4815.2,4811.2,4812.2,IC1909.CF
2019-08-26 14:48:00,4812.4,4813.4,4810.6,4811.4,IC1909.CF
2019-08-26 14:49:00,4811.4,4813.6,4811.2,4812.2,IC1909.CF
2019-08-26 14:50:00,4812.0,4814.6,4812.0,4812.6,IC1909.CF
2019-08-26 14:51:00,4812.2,4813.4,4807.0,4808.4,IC1909.CF
2019-08-26 14:52:00,4807.8,4810.0,4807.4,4809.6,IC1909.CF
2019-08-26 14:53:00,4809.6,4810.2,4808.2,4809.0,IC1909.CF
2019-08-26 14:54:00,4809.4,4812.0,4809.0,4810.2,IC1909.CF
2019-08-26 14:55:00,4810.2,4811.0,4808.8,4810.4,IC1909.CF
2019-08-26 14:56:00,4810.4,4813.0,4810.2,4812.2,IC1909.CF
2019-08-26 14:57:00,4812.0,4814.6,4811.8,4814.6,IC1909.CF
2019-08-26 14:58:00,4814.8,4815.0,4813.0,4813.8,IC1909.CF
2019-08-26 14:59:00,4814.6,4815.6,4813.8,4814.8,IC1909.CF
2019-08-26 15:00:00,4814.6,4815.4,4812.4,4812.8,IC1909.CF
2019-08-27 09:31:00,4842.0,4843.4,4835.2,4837.0,IC1909.CF
2019-08-27 09:32:00,4838.8,4841.8,4836.2,4840.2,IC1909.CF
2019-08-27 09:33:00,4841.0,4848.4,4840.4,4846.4,IC1909.CF
2019-08-27 09:34:00,4846.8,4847.6,4840.2,4840.2,IC1909.CF
2019-08-27 09:35:00,4840.0,4845.2,4840.0,4845.2,IC1909.CF
2019-08-27 09:36:00,4845.2,4851.8,4842.4,4851.6,IC1909.CF
2019-08-27 09:37:00,4851.0,4856.0,4851.0,4854.2,IC1909.CF
2019-08-27 09:38:00,4854.0,4854.8,4847.2,4849.2,IC1909.CF
2019-08-27 09:39:00,4849.2,4850.6,4846.4,4850.0,IC1909.CF
2019-08-27 09:40:00,4850.0,4853.6,4847.4,4847.6,IC1909.CF
2019-08-27 09:41:00,4847.0,4849.0,4845.0,4848.2,IC1909.CF
2019-08-27 09:42:00,4848.2,4852.2,4847.4,4852.2,IC1909.CF
2019-08-27 09:43:00,4852.2,4852.6,4845.8,4845.8,IC1909.CF
2019-08-27 09:44:00,4845.8,4849.2,4845.8,4847.8,IC1909.CF
2019-08-27 09:45:00,4847.8,4858.6,4847.2,4858.6,IC1909.CF
2019-08-27 09:46:00,4858.2,4863.0,4855.6,4861.0,IC1909.CF
2019-08-27 09:47:00,4861.2,4865.8,4860.0,4865.8,IC1909.CF
2019-08-27 09:48:00,4865.2,4868.8,4863.2,4868.8,IC1909.CF
2019-08-27 09:49:00,4869.0,4875.0,4867.2,4874.4,IC1909.CF
2019-08-27 09:50:00,4874.6,4887.8,4873.2,4886.6,IC1909.CF
2019-08-27 09:51:00,4887.0,4893.4,4885.6,4890.4,IC1909.CF
2019-08-27 09:52:00,4890.2,4890.2,4885.0,4885.4,IC1909.CF
2019-08-27 09:53:00,4885.6,4891.0,4885.6,4890.6,IC1909.CF
2019-08-27 09:54:00,4889.4,4889.8,4882.2,4884.0,IC1909.CF
2019-08-27 09:55:00,4884.2,4890.4,4884.2,4890.4,IC1909.CF
2019-08-27 09:56:00,4890.6,4892.6,4888.0,4889.8,IC1909.CF
2019-08-27 09:57:00,4889.8,4896.0,4889.8,4895.6,IC1909.CF
2019-08-27 09:58:00,4895.8,4896.8,4890.8,4892.4,IC1909.CF
2019-08-27 09:59:00,4892.6,4895.2,4890.2,4894.2,IC1909.CF
2019-08-27 10:00:00,4894.8,4898.6,4890.2,4892.2,IC1909.CF
2019-08-27 10:01:00,4892.2,4892.2,4887.0,4890.2,IC1909.CF
2019-08-27 10:02:00,4891.0,4893.0,4887.6,4887.6,IC1909.CF
2019-08-27 10:03:00,4888.6,4893.0,4887.4,4891.0,IC1909.CF
2019-08-27 10:04:00,4890.4,4893.6,4888.2,4890.8,IC1909.CF
2019-08-27 10:05:00,4891.2,4893.0,4886.2,4888.0,IC1909.CF
2019-08-27 10:06:00,4888.0,4894.8,4888.0,4893.2,IC1909.CF
2019-08-27 10:07:00,4893.2,4894.2,4888.8,4889.0,IC1909.CF
2019-08-27 10:08:00,4890.2,4892.6,4887.4,4887.4,IC1909.CF
2019-08-27 10:09:00,4887.4,4890.2,4883.6,4884.0,IC1909.CF
2019-08-27 10:10:00,4885.2,4890.0,4885.2,4890.0,IC1909.CF
2019-08-27 10:11:00,4890.2,4892.0,4889.0,4891.0,IC1909.CF
2019-08-27 10:12:00,4891.0,4895.0,4891.0,4892.8,IC1909.CF
2019-08-27 10:13:00,4892.8,4894.0,4889.4,4892.0,IC1909.CF
2019-08-27 10:14:00,4892.6,4894.6,4890.6,4894.6,IC1909.CF
2019-08-27 10:15:00,4894.6,4896.0,4889.2,4890.6,IC1909.CF
2019-08-27 10:16:00,4890.6,4902.6,4890.6,4901.0,IC1909.CF
2019-08-27 10:17:00,4900.8,4917.0,4900.8,4913.0,IC1909.CF
2019-08-27 10:18:00,4912.8,4921.0,4910.2,4919.0,IC1909.CF
2019-08-27 10:19:00,4920.4,4925.4,4918.0,4924.6,IC1909.CF
2019-08-27 10:20:00,4925.4,4925.6,4920.0,4921.6,IC1909.CF
2019-08-27 10:21:00,4921.4,4924.8,4920.4,4921.4,IC1909.CF
2019-08-27 10:22:00,4921.0,4928.4,4920.4,4928.2,IC1909.CF
2019-08-27 10:23:00,4928.0,4928.8,4920.0,4921.2,IC1909.CF
2019-08-27 10:24:00,4921.0,4924.0,4917.6,4920.6,IC1909.CF
2019-08-27 10:25:00,4920.4,4923.8,4920.0,4921.0,IC1909.CF
2019-08-27 10:26:00,4920.6,4923.6,4920.6,4922.0,IC1909.CF
2019-08-27 10:27:00,4922.4,4923.0,4919.8,4922.4,IC1909.CF
2019-08-27 10:28:00,4922.6,4928.2,4921.6,4927.2,IC1909.CF
2019-08-27 10:29:00,4927.0,4931.0,4924.8,4926.0,IC1909.CF
2019-08-27 10:30:00,4925.0,4932.0,4925.0,4931.2,IC1909.CF
2019-08-27 10:31:00,4930.2,4933.2,4928.6,4929.8,IC1909.CF
2019-08-27 10:32:00,4929.0,4936.6,4926.4,4933.4,IC1909.CF
2019-08-27 10:33:00,4933.2,4946.8,4931.2,4946.8,IC1909.CF
